,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
4193,565075,Female,Jennifer Herman,B�lkau,NI,Niedersachsen,21782,Germany,Europe,1969-09-22,55
4194,565306,Female,Jana Kuster,Rostock,MV,Mecklenburg-Vorpommern,18010,Germany,Europe,1959-01-20,65
4195,565369,Male,Markus Fuhrmann,Nomborn,RP,Rheinland-Pfalz,56412,Germany,Europe,1945-04-28,79
4196,565489,Female,Andrea Huber,Wriedel,NI,Niedersachsen,29565,Germany,Europe,1943-01-27,81
4197,565589,Female,Andrea Luft,Rees,NW,Nordrhein-Westfalen,46459,Germany,Europe,1956-02-04,68
4198,565683,Male,Andreas Kuster,Betzigau,BY,Freistaat Bayern,87488,Germany,Europe,1951-12-25,73
4199,565690,Male,Mathias Wagner,Berlin Mariendorf,BE,Berlin,12105,Germany,Europe,1977-06-08,47
4200,565707,Male,David Maurer,Roden,BY,Freistaat Bayern,97849,Germany,Europe,1976-10-01,48
4201,565772,Female,Birgit Meister,Niederstedem,RP,Rheinland-Pfalz,54634,Germany,Europe,1943-05-21,81
4202,565776,Female,Jessika Baum,N�rnberg,BY,Freistaat Bayern,90427,Germany,Europe,1982-03-27,42
4203,565827,Male,Frank Jaeger,Altenkunstadt,BY,Freistaat Bayern,96262,Germany,Europe,1974-07-05,50
4204,566172,Female,Silke Wei�,Diethardt,RP,Rheinland-Pfalz,56355,Germany,Europe,1974-01-26,50
4205,566198,Male,Tom Eberhart,Straubing,BY,Freistaat Bayern,94315,Germany,Europe,1980-05-06,44
4206,566319,Female,Ursula Ostermann,Viersen Helenabrunn,NW,Nordrhein-Westfalen,41748,Germany,Europe,1990-07-27,34
4207,566465,Female,Tanja M�ller,Wuppertal Elberfeld,NW,Nordrhein-Westfalen,42115,Germany,Europe,1977-02-17,47
4208,566538,Male,Daniel Kirsch,Enger,NW,Nordrhein-Westfalen,32130,Germany,Europe,1944-05-02,80
4209,566552,Female,Jessica Freytag,Saarlouis,TH,Freistaat Th�ringen,66740,Germany,Europe,1959-01-12,65
4210,566856,Female,Daniela Bumgarner,Gro�enhain,SN,Freistaat Sachsen,1558,Germany,Europe,2001-11-22,23
4211,567032,Male,Jens Jaeger,Bebensee,SH,Schleswig-Holstein,23816,Germany,Europe,1949-03-24,75
4212,567059,Male,Tobias Pfeifer,Vahlberg,NI,Niedersachsen,38170,Germany,Europe,1985-07-14,39
4213,567076,Male,Kevin Frankfurter,Taching,BY,Freistaat Bayern,83373,Germany,Europe,1985-09-30,39
4214,567108,Female,Franziska Lowe,Hamburg Lohbr�gge,HH,Hamburg,21033,Germany,Europe,1940-09-24,84
4215,567243,Male,Ralf Drechsler,Elmenhorst,MV,Mecklenburg-Vorpommern,18107,Germany,Europe,1997-10-10,27
4216,567521,Male,Marko Fruehauf,Lorch,HE,Hessen,65391,Germany,Europe,1967-02-10,57
4217,567740,Female,Michelle Feierabend,Ottersberg,NI,Niedersachsen,28870,Germany,Europe,1948-03-01,76
4218,567932,Male,Marcel Dresner,Aschenhausen,TH,Freistaat Th�ringen,98634,Germany,Europe,2000-11-04,24
4219,567953,Female,Jessika Freytag,Flarchheim,TH,Freistaat Th�ringen,99986,Germany,Europe,1972-02-03,52
4220,568043,Female,Kathrin Burger,Oberpframmern,BY,Freistaat Bayern,85667,Germany,Europe,1981-03-21,43
4221,568157,Female,Daniela Adler,M�nchen,BY,Freistaat Bayern,81825,Germany,Europe,1953-12-18,71
4222,568160,Female,Angelika Meister,Trier Weismark-Feyen,RP,Rheinland-Pfalz,54295,Germany,Europe,1945-08-06,79
4223,568333,Male,J�rgen Amsel,Immenhausen,HE,Hessen,34376,Germany,Europe,1945-09-21,79
4224,568908,Male,Marco Fisher,Gro�enhain,SN,Freistaat Sachsen,1552,Germany,Europe,1949-08-13,75
4225,568959,Male,Tom Schroder,Bellenberg,BY,Freistaat Bayern,89285,Germany,Europe,1949-12-20,75
4226,569079,Male,Dennis Busch,Jena,TH,Freistaat Th�ringen,7708,Germany,Europe,1936-04-28,88
4227,569215,Male,Patrick Freitag,Bad Kissingen,BY,Freistaat Bayern,97668,Germany,Europe,1992-11-30,32
4228,569256,Male,Eric Reinhardt,Altshausen,BW,Baden-W�rttemberg,88361,Germany,Europe,1955-08-24,69
4229,569283,Female,Christina Kr�ger,Straubenhardt,BW,Baden-W�rttemberg,75334,Germany,Europe,1954-02-01,70
4230,569695,Female,Johanna Herzog,Offenbach am Main,HE,Hessen,63069,Germany,Europe,2000-03-05,24
4231,569853,Male,Robert Wulf,Seedorf,NI,Niedersachsen,27404,Germany,Europe,1961-01-14,63
4232,569989,Male,Mario Friedman,Oerlenbach,BY,Freistaat Bayern,97712,Germany,Europe,1940-07-30,84
4233,570046,Male,Michael Lange,Berlin Schmargendorf,BE,Berlin,14199,Germany,Europe,1977-02-24,47
4234,570146,Male,Ulrich Barth,Oberammergau,BY,Freistaat Bayern,82482,Germany,Europe,1935-11-14,89
4235,570247,Male,Marko Fischer,D�sseldorf Hassels,NW,Nordrhein-Westfalen,40597,Germany,Europe,1962-09-24,62
4236,570365,Male,Benjamin Abend,Plech,BY,Freistaat Bayern,91287,Germany,Europe,1984-02-09,40
4237,570476,Male,J�rgen Hofmann,Stuttgart Rohr,BW,Baden-W�rttemberg,70565,Germany,Europe,1936-04-22,88
4238,570530,Male,Jan Kaufmann,Trassem,RP,Rheinland-Pfalz,54441,Germany,Europe,1972-10-02,52
4239,570550,Female,Daniela Scherer,Bad Neustadt,BY,Freistaat Bayern,97604,Germany,Europe,1954-05-18,70
4240,570655,Male,Steffen Richter,Freiberg,SN,Freistaat Sachsen,9581,Germany,Europe,1966-03-06,58
4241,570710,Male,Dominik Diederich,Rudolstadt,TH,Freistaat Th�ringen,7395,Germany,Europe,1944-04-16,80
4242,570741,Male,Christian K�hler,Chemnitz,SN,Freistaat Sachsen,9033,Germany,Europe,1963-02-25,61
4243,570797,Male,Tobias Meister,Fl�the,NI,Niedersachsen,38312,Germany,Europe,1958-06-06,66
4244,570994,Female,Jana Schmitz,Niederviehbach,BY,Freistaat Bayern,84183,Germany,Europe,1966-08-10,58
4245,571117,Female,Kerstin Freeh,Karst�dt,BB,Brandenburg,19355,Germany,Europe,1945-08-05,79
4246,571187,Female,Stephanie Schulze,Polle,NI,Niedersachsen,37647,Germany,Europe,1949-10-16,75
4247,571339,Male,Sven Hueber,Bremen Schwachhausen,HB,Freie Hansestadt Bremen,28209,Germany,Europe,1972-09-13,52
4248,571454,Male,Leon Egger,Pinzberg,BY,Freistaat Bayern,91361,Germany,Europe,1960-09-08,64
4249,571533,Male,Uwe Wechsler,Demmin,MV,Mecklenburg-Vorpommern,17101,Germany,Europe,1972-10-10,52
4250,571622,Male,Sven Schulze,Birkenwerder,BB,Brandenburg,16547,Germany,Europe,1986-02-08,38
4251,571853,Female,Sophie Papst,Gr�benzell,BY,Freistaat Bayern,82183,Germany,Europe,2001-08-23,23
4252,572163,Female,Sarah Roth,Brunsb�ttel,SH,Schleswig-Holstein,25538,Germany,Europe,1948-11-02,76
4253,572339,Male,Michael Schiffer,Albersdorf,TH,Freistaat Th�ringen,7980,Germany,Europe,1994-08-09,30
4254,572803,Female,Maria Dresner,Baienfurt,BW,Baden-W�rttemberg,88255,Germany,Europe,1982-09-24,42
4255,572998,Male,J�rg Hueber,B�nningstedt,SH,Schleswig-Holstein,25471,Germany,Europe,1996-08-17,28
4256,573465,Male,Peter Bieber,D�sseldorf M�rsenbroich,NW,Nordrhein-Westfalen,40470,Germany,Europe,1964-02-24,60
4257,573622,Male,Matthias Waechter,Hamburg Osdorf,HH,Hamburg,22609,Germany,Europe,1983-10-15,41
4258,573961,Male,Marcel Bumgarner,Leiblfing,BY,Freistaat Bayern,94337,Germany,Europe,1992-10-30,32
4259,573969,Male,Andreas Luft,Hamburg Curslack,HH,Hamburg,21039,Germany,Europe,1939-05-08,85
4260,573990,Female,Marie Eiffel,Mellrichstadt,BY,Freistaat Bayern,97635,Germany,Europe,1977-06-10,47
4261,574056,Female,Melanie Lehmann,Stegaurach,BY,Freistaat Bayern,96133,Germany,Europe,1959-12-08,65
4262,574104,Male,Alexander Bader,Bad S�lze,MV,Mecklenburg-Vorpommern,18329,Germany,Europe,1956-05-27,68
4263,574109,Female,Sarah Lemann,Paderborn Kernstadt,NW,Nordrhein-Westfalen,33100,Germany,Europe,1961-04-05,63
4264,574327,Male,Jens Himmel,R�dersdorf,BB,Brandenburg,15558,Germany,Europe,1963-03-16,61
4265,574408,Male,Jan Herzog,Essen,NW,Nordrhein-Westfalen,45130,Germany,Europe,1974-09-13,50
4266,574445,Female,Karin Thalberg,Worpswede,NI,Niedersachsen,27726,Germany,Europe,1941-09-25,83
4267,574566,Male,Paul Hertz,Darmstadt,HE,Hessen,64293,Germany,Europe,1976-06-24,48
4268,574579,Female,Uta Eberhart,Dortmund,NW,Nordrhein-Westfalen,44265,Germany,Europe,1974-07-21,50
4269,574759,Male,Maximilian Schaefer,N�rnberg,BY,Freistaat Bayern,90339,Germany,Europe,1976-05-29,48
4270,574956,Male,Paul Keller,Hamburg Poppenb�ttel,HH,Hamburg,22399,Germany,Europe,1944-04-05,80
4271,574975,Female,Monika Fried,Naunhof,SN,Freistaat Sachsen,4681,Germany,Europe,1968-11-11,56
4272,575184,Female,Susanne Muench,Dickel,NI,Niedersachsen,49453,Germany,Europe,1936-10-28,88
4273,575230,Female,Sabine Gersten,Rauenberg,BW,Baden-W�rttemberg,69231,Germany,Europe,1976-06-25,48
4274,575362,Male,Jens Cole,Penzberg,BY,Freistaat Bayern,82372,Germany,Europe,1953-11-19,71
4275,575507,Female,Vanessa Ebersbacher,Bremen Kattenesch,HB,Freie Hansestadt Bremen,28277,Germany,Europe,1968-01-28,56
4276,575551,Male,J�rgen Krueger,He�heim,RP,Rheinland-Pfalz,67258,Germany,Europe,1936-11-12,88
4277,575847,Male,Jan Ackermann,M�nchen,BY,Freistaat Bayern,80742,Germany,Europe,1980-04-18,44
4278,576528,Male,Lucas Huber,Gangkofen,BY,Freistaat Bayern,84140,Germany,Europe,1962-12-10,62
4279,576875,Female,Juliane Hahn,Bayreuth,BY,Freistaat Bayern,95425,Germany,Europe,1968-01-02,56
4280,576913,Male,Klaus Herzog,Guderhandviertel,NI,Niedersachsen,21720,Germany,Europe,1982-04-25,42
4281,577141,Male,Dominik Hoffmann,Ronneburg,HE,Hessen,63549,Germany,Europe,1961-10-07,63
4282,577143,Female,Tanja Meier,Sch�nau,BW,Baden-W�rttemberg,69250,Germany,Europe,1957-09-06,67
4283,577183,Male,Wolfgang Abt,Rabenau,SN,Freistaat Sachsen,1732,Germany,Europe,1962-07-04,62
4284,577201,Female,Antje K�hler,W�rzburg,BY,Freistaat Bayern,97034,Germany,Europe,1993-04-10,31
4285,577280,Male,Maximilian Gerste,Arnstein,BY,Freistaat Bayern,97448,Germany,Europe,1956-01-08,68
4286,577303,Female,Sandra Sommer,B�rslingen,BW,Baden-W�rttemberg,89177,Germany,Europe,1973-07-06,51
4287,577367,Female,Brigitte Gottlieb,Garching,BY,Freistaat Bayern,84514,Germany,Europe,1999-10-15,25
4288,577418,Male,Bernd Freitag,L��nitz,SN,Freistaat Sachsen,8291,Germany,Europe,1988-02-21,36
4289,578075,Female,Julia Winkel,Schirnding,BY,Freistaat Bayern,95706,Germany,Europe,1947-05-01,77
4290,578407,Female,Nadine Schiffer,Viersen Hoser,NW,Nordrhein-Westfalen,41747,Germany,Europe,1964-12-13,60
4291,578439,Male,Stefan Bader,Nassenfels,BY,Freistaat Bayern,85128,Germany,Europe,1995-02-09,29
4292,578579,Male,Peter Fuchs,Wei�enfels,ST,Sachsen-Anhalt,6652,Germany,Europe,1959-09-16,65
4293,578608,Male,Sven Pabst,Itzehoe,SH,Schleswig-Holstein,25506,Germany,Europe,1971-03-04,53
4294,578721,Male,Eric Krueger,Anzing,BY,Freistaat Bayern,85644,Germany,Europe,1950-12-29,74
4295,578764,Female,Franziska Eggers,Dettingen,BW,Baden-W�rttemberg,88451,Germany,Europe,1965-05-29,59
4296,578888,Male,Sebastian Baier,Frammersbach,BY,Freistaat Bayern,97830,Germany,Europe,1947-04-02,77
4297,578922,Female,Laura Hoffmann,Untermeitingen,BY,Freistaat Bayern,86837,Germany,Europe,1995-01-18,29
4298,579026,Male,Alexander Fenstermacher,Augustusburg,SN,Freistaat Sachsen,9573,Germany,Europe,1996-05-19,28
4299,579037,Male,Jonas Weissmuller,Hamburg Lohbr�gge,HH,Hamburg,21033,Germany,Europe,2000-06-12,24
4300,579141,Male,Lucas Beich,Hamburg Ottensen,HH,Hamburg,22765,Germany,Europe,1999-02-11,25
4301,579165,Female,Sophia Daecher,Bischofswiesen,BY,Freistaat Bayern,83483,Germany,Europe,1940-01-12,84
4302,579195,Female,Christine Daecher,Andisleben,TH,Freistaat Th�ringen,99189,Germany,Europe,1942-10-18,82
4303,579293,Female,Sabine Kortig,Schiltberg,BY,Freistaat Bayern,86576,Germany,Europe,1974-03-29,50
4304,579330,Female,Christin Fenstermacher,Gr�nenbach,BY,Freistaat Bayern,87728,Germany,Europe,1971-08-25,53
4305,579463,Male,Steffen Eberhardt,Bubenheim,RP,Rheinland-Pfalz,55270,Germany,Europe,1971-05-07,53
4306,579567,Female,Uta Nadel,Dortmund,NW,Nordrhein-Westfalen,44147,Germany,Europe,1994-09-01,30
4307,579674,Male,Dieter K�nig,Pfronstetten,BW,Baden-W�rttemberg,72539,Germany,Europe,1941-01-14,83
4308,579757,Female,Michelle Hahn,Helmstadt-Bargen,BW,Baden-W�rttemberg,74921,Germany,Europe,1959-06-27,65
4309,579875,Male,Lucas Koenig,M�nster,NW,Nordrhein-Westfalen,48165,Germany,Europe,1969-03-07,55
4310,579944,Female,Barbara Fassbinder,Adamshof,MV,Mecklenburg-Vorpommern,17091,Germany,Europe,1964-09-21,60
4311,579994,Female,Martina Foerster,Dietersheim,BY,Freistaat Bayern,91463,Germany,Europe,1971-03-02,53
4312,580026,Male,Maximilian Meyer,Freyung,BY,Freistaat Bayern,94074,Germany,Europe,1961-09-03,63
4313,580116,Female,Marie Schultz,Hildburghausen,TH,Freistaat Th�ringen,98642,Germany,Europe,1982-12-09,42
4314,580291,Male,Paul Bach,Wilhelmsfeld,BW,Baden-W�rttemberg,69259,Germany,Europe,1979-01-24,45
4315,580348,Female,Melanie Hoffmann,Atzelgift,RP,Rheinland-Pfalz,57629,Germany,Europe,1939-04-10,85
4316,580536,Female,Katja Meyer,Kalbe,ST,Sachsen-Anhalt,39621,Germany,Europe,1935-03-14,89
4317,580600,Male,Uwe Werfel,Koblenz Pfaffendorfer-H�he,RP,Rheinland-Pfalz,56076,Germany,Europe,1964-07-06,60
4318,580710,Male,Paul Metzger,Selzen,RP,Rheinland-Pfalz,55278,Germany,Europe,1939-07-07,85
4319,580881,Male,Eric Lehmann,Fischbach,RP,Rheinland-Pfalz,67693,Germany,Europe,1973-07-04,51
4320,581047,Female,Michelle Osterhagen,Cottbus,BB,Brandenburg,3007,Germany,Europe,1965-10-17,59
4321,581252,Male,Kevin Schmitt,Frauenneuharting,BY,Freistaat Bayern,83553,Germany,Europe,1976-08-23,48
4322,581404,Female,Franziska Fischer,Steinh�ring,BY,Freistaat Bayern,85643,Germany,Europe,1993-07-29,31
4323,581463,Female,Sophie Unger,Berlin Reinickendorf,BE,Berlin,13409,Germany,Europe,1937-03-03,87
4324,581757,Female,Michelle Kr�ger,Hamburg Klostertor,HH,Hamburg,20097,Germany,Europe,1948-11-29,76
4325,581789,Male,Patrick Sankt,Ringstedt,NI,Niedersachsen,27624,Germany,Europe,1998-11-12,26
4326,581794,Male,Christian Muller,Dierscheid,RP,Rheinland-Pfalz,54523,Germany,Europe,1967-11-10,57
4327,581812,Male,David Dietrich,Reimerath,RP,Rheinland-Pfalz,53539,Germany,Europe,1996-04-23,28
4328,581940,Female,Stephanie Ritter,Steineroth,RP,Rheinland-Pfalz,57518,Germany,Europe,1948-09-18,76
4329,582004,Male,Marko Bohm,Berlin Hohensch�nhausen,BE,Berlin,13057,Germany,Europe,1993-07-14,31
4330,582259,Female,Leonie Mayer,Tirschenreuth,BY,Freistaat Bayern,95637,Germany,Europe,1937-07-14,87
4331,582375,Male,Thorsten B�rger,M�nchberg,BY,Freistaat Bayern,95205,Germany,Europe,1999-03-16,25
4332,582423,Male,Niklas Kuefer,Fleckeby,SH,Schleswig-Holstein,24355,Germany,Europe,1994-07-15,30
4333,582521,Female,Maria Barth,M�nchen,BY,Freistaat Bayern,81927,Germany,Europe,1970-09-06,54
4334,582654,Male,Sven Neumann,Althof,MV,Mecklenburg-Vorpommern,18209,Germany,Europe,1963-02-28,61
4335,582761,Male,Paul Kuster,Ascheberg,SH,Schleswig-Holstein,24326,Germany,Europe,1979-01-17,45
4336,582819,Male,Marko Burger,Dorstadt,NI,Niedersachsen,38312,Germany,Europe,1937-11-08,87
4337,582917,Female,Sarah Bosch,Duderstadt,NI,Niedersachsen,37115,Germany,Europe,1961-03-16,63
4338,582975,Female,Kathrin Dietrich,Frohnhofen,RP,Rheinland-Pfalz,66903,Germany,Europe,1975-11-30,49
4339,583424,Female,Ute Winkel,Hisel,RP,Rheinland-Pfalz,54646,Germany,Europe,1990-11-01,34
4340,583886,Male,Daniel Faerber,Perkam,BY,Freistaat Bayern,94368,Germany,Europe,1953-04-19,71
4341,584064,Male,Philipp Abt,Hamburg Lurup,HH,Hamburg,22547,Germany,Europe,1957-08-27,67
4342,584095,Male,Markus Duerr,Darmstadt,HE,Hessen,64297,Germany,Europe,1936-10-12,88
4343,584186,Female,Gabriele K�nig,Heilbach,RP,Rheinland-Pfalz,54673,Germany,Europe,1980-11-10,44
4344,584225,Male,Kristian Wirth,Kyritz,BB,Brandenburg,16856,Germany,Europe,1949-09-22,75
4345,584350,Female,Kathrin Maurer,Ingolstadt,BY,Freistaat Bayern,85017,Germany,Europe,1973-10-21,51
4346,584429,Male,Andreas Hoch,Hamburg Osdorf,HH,Hamburg,22547,Germany,Europe,1989-09-23,35
4347,584463,Female,Sandra K�hler,Hamburg Wandsbek,HH,Hamburg,22041,Germany,Europe,1999-07-19,25
4348,584719,Female,Sophie Hartmann,Scheuern,RP,Rheinland-Pfalz,54673,Germany,Europe,1963-10-12,61
4349,584796,Female,Yvonne Fruehauf,Hamburg Sankt Pauli,HH,Hamburg,20355,Germany,Europe,1949-04-02,75
4350,584827,Male,Mathias Brandt,Iffeldorf,BY,Freistaat Bayern,82393,Germany,Europe,1970-02-07,54
4351,584863,Male,Stephan Schulz,Berlin Treptow,BE,Berlin,12435,Germany,Europe,1964-11-09,60
4352,584893,Male,Tobias Wagner,Bad Feilnbach,BY,Freistaat Bayern,83075,Germany,Europe,1993-01-30,31
4353,584901,Male,Kristian Amsel,Rellingen,SH,Schleswig-Holstein,25454,Germany,Europe,1935-12-04,89
4354,585202,Male,Martin Moeller,R�hen,NI,Niedersachsen,38471,Germany,Europe,1990-04-27,34
4355,585492,Male,Paul Gloeckner,D�sseldorf Hassels,NW,Nordrhein-Westfalen,40597,Germany,Europe,2001-03-19,23
4356,585500,Female,Doreen Richter,Brunsb�ttel,SH,Schleswig-Holstein,25541,Germany,Europe,1976-10-25,48
4357,585505,Male,Tobias Diederich,Stein-Bockenheim,RP,Rheinland-Pfalz,55599,Germany,Europe,1993-04-11,31
4358,585598,Female,Marina Lehrer,Halberstadt,ST,Sachsen-Anhalt,38820,Germany,Europe,1945-07-30,79
4359,585610,Female,Christine K�hler,Ransbach-Baumbach,RP,Rheinland-Pfalz,56235,Germany,Europe,1972-04-22,52
4360,585968,Female,Ulrike Braun,Stahlhofen,RP,Rheinland-Pfalz,56412,Germany,Europe,1945-09-11,79
4361,586005,Male,Florian Freud,Petershausen,BY,Freistaat Bayern,85238,Germany,Europe,1981-09-29,43
4362,586057,Female,Anja Fruehauf,Raumbach,RP,Rheinland-Pfalz,55592,Germany,Europe,1961-08-16,63
4363,586087,Female,Susanne Amsel,D�sseldorf Friedrichstadt,NW,Nordrhein-Westfalen,40217,Germany,Europe,1988-11-01,36
4364,586218,Female,Ursula Fink,Uhldingen-M�hlhofen,BW,Baden-W�rttemberg,88690,Germany,Europe,1979-01-07,45
4365,586442,Male,Jonas Sanger,Kiel,SH,Schleswig-Holstein,24154,Germany,Europe,2001-05-12,23
4366,586687,Female,Leonie Pfeiffer,Osterspai,RP,Rheinland-Pfalz,56340,Germany,Europe,1993-07-07,31
4367,587457,Female,Lisa Hoch,Bleialf,RP,Rheinland-Pfalz,54608,Germany,Europe,2000-09-02,24
4368,587501,Male,Lucas Schwartz,Hermersberg,RP,Rheinland-Pfalz,66919,Germany,Europe,1982-06-04,42
4369,587649,Female,Kristin Oster,Kreimbach-Kaulbach,RP,Rheinland-Pfalz,67757,Germany,Europe,1956-09-26,68
4370,587703,Male,Kevin Gaertner,Blankenburg,ST,Sachsen-Anhalt,38881,Germany,Europe,1945-10-26,79
4371,587854,Male,Tobias Fried,M�nchen,BY,Freistaat Bayern,81614,Germany,Europe,1995-08-19,29
4372,587891,Female,Uta Baer,Wolfen,ST,Sachsen-Anhalt,6755,Germany,Europe,1987-12-03,37
4373,587974,Female,Julia Wurfel,Leipzig,SN,Freistaat Sachsen,4317,Germany,Europe,1958-06-05,66
4374,588045,Female,Andrea Schultheiss,Burgoberbach,BY,Freistaat Bayern,91595,Germany,Europe,1972-07-11,52
4375,588090,Female,Christine Holtzmann,W�rzburg,BY,Freistaat Bayern,97007,Germany,Europe,1985-11-04,39
4376,588122,Male,Daniel Schroder,Altdorf,BW,Baden-W�rttemberg,71155,Germany,Europe,1968-11-03,56
4377,588221,Male,David Kuhn,Stuttgart Feuerbach,BW,Baden-W�rttemberg,70469,Germany,Europe,1971-05-21,53
4378,588436,Male,Mathias Kaestner,M�nchwald,RP,Rheinland-Pfalz,55595,Germany,Europe,1997-03-20,27
4379,588547,Female,Anna Baecker,L�beck,SH,Schleswig-Holstein,23546,Germany,Europe,1993-05-08,31
4380,588584,Female,Lena Oster,K�ln Porz,NW,Nordrhein-Westfalen,51143,Germany,Europe,1963-02-01,61
4381,588654,Male,Jan Eichel,Erlbach-Kirchberg,SN,Freistaat Sachsen,9385,Germany,Europe,1936-01-05,88
4382,588748,Female,Johanna Freud,Maisborn,RP,Rheinland-Pfalz,56291,Germany,Europe,1971-09-11,53
4383,588761,Male,Florian Abend,Pinneberg,SH,Schleswig-Holstein,25412,Germany,Europe,1943-08-04,81
4384,589021,Female,Michelle Schultheiss,Wismar,MV,Mecklenburg-Vorpommern,23954,Germany,Europe,1960-10-22,64
4385,589354,Male,J�rgen Kaestner,Leipzig,SN,Freistaat Sachsen,4318,Germany,Europe,1966-05-22,58
4386,589710,Female,Ines Herrmann,Rielasingen-Worblingen,BW,Baden-W�rttemberg,78239,Germany,Europe,1946-05-26,78
4387,589882,Male,Uwe Kluge,Bad Salzuflen Holzhausen,NW,Nordrhein-Westfalen,32107,Germany,Europe,1974-08-04,50
4388,589984,Male,Tom Koertig,Berlin Wedding,BE,Berlin,13409,Germany,Europe,1939-10-04,85
4389,590232,Male,Phillipp Furst,Berlin Sch�neberg,BE,Berlin,10783,Germany,Europe,1941-10-13,83
4390,590386,Male,Tom Schiffer,Thum,SN,Freistaat Sachsen,9417,Germany,Europe,1994-09-14,30
4391,590749,Female,Karin Berg,Fluterschen,RP,Rheinland-Pfalz,57614,Germany,Europe,1988-01-19,36
4392,590793,Female,Angelika Freytag,Dresden,SN,Freistaat Sachsen,1139,Germany,Europe,1966-10-12,58
4393,590930,Female,Ursula K�nig,Trier Kernscheid,RP,Rheinland-Pfalz,54296,Germany,Europe,1962-11-08,62
4394,590943,Female,Jessika Diederich,M�nsing,BY,Freistaat Bayern,82539,Germany,Europe,1982-12-21,42
4395,590960,Male,Stephan Bohm,Dillingen,TH,Freistaat Th�ringen,66763,Germany,Europe,1959-08-06,65
4396,591028,Female,Manuela Burger,Hohenstadt,BW,Baden-W�rttemberg,73345,Germany,Europe,1979-07-23,45
4397,591240,Female,Ines Frueh,K�nigswinter,NW,Nordrhein-Westfalen,53639,Germany,Europe,1947-08-08,77
4398,591374,Male,Wolfgang Unger,Wiesbaden,HE,Hessen,65197,Germany,Europe,1975-05-30,49
4399,591678,Male,Klaus Furst,R�hrmoos,BY,Freistaat Bayern,85243,Germany,Europe,1992-12-18,32
4400,591804,Female,Brigitte Braun,Sangerhausen,ST,Sachsen-Anhalt,6512,Germany,Europe,1976-09-10,48
4401,591906,Male,Mario Gerber,Ingolstadt,BY,Freistaat Bayern,85053,Germany,Europe,1980-05-24,44
4402,592147,Male,Martin Hartmann,Altenmoor,SH,Schleswig-Holstein,25335,Germany,Europe,1985-04-18,39
4403,592229,Female,Leonie Lehmann,Obertraubling,BY,Freistaat Bayern,93083,Germany,Europe,1939-06-12,85
4404,593068,Female,Ute Kruger,Hagermarsch,NI,Niedersachsen,26524,Germany,Europe,1956-01-16,68
4405,593404,Male,Bernd Kortig,Memmelsdorf,BY,Freistaat Bayern,96117,Germany,Europe,1983-03-04,41
4406,593774,Male,Luca Holtzmann,Pleidelsheim,BW,Baden-W�rttemberg,74385,Germany,Europe,1942-01-02,82
4407,593904,Female,Petra Schiffer,H�tensleben,ST,Sachsen-Anhalt,39391,Germany,Europe,1976-03-18,48
